3,22,27,28,38,40,43,45,48,61,67,70,86,91,110,117,120,135,148,160,161,165,169,171,205,222,226,230,233,235,251,296,311,315,325,329,332,362,396,419,429,441,446,465,487,498,522,525,531,542,546,552,564,566,569,570,582,589,595,616,627,628,634,640,662,696,697,705,706,711,713,737,740,745,754,763,771,791,793,816,823,842,857,860,868,872,880,913,920,926,933,949,950,961,962,965,971,976,985,987
27,35,40,60,68,70,78,94,99,114,116,131,136,141,161,166,167,188,192,208,218,223,231,240,248,259,262,265,271,281,284,302,314,322,326,327,332,335,336,337,357,373,376,380,384,387,388,394,399,404,407,424,432,440,447,490,491,495,514,533,560,564,570,582,594,597,605,617,636,646,652,657,671,684,705,712,714,715,718,721,744,763,776,790,799,818,827,829,845,850,876,885,893,913,919,957,969,980,983,985
5,9,14,24,50,54,89,103,106,129,131,136,145,150,153,170,179,182,210,221,222,232,235,238,248,254,255,269,270,275,288,296,321,331,337,359,367,370,371,394,405,436,443,457,467,472,473,475,514,522,525,536,552,557,560,570,581,592,597,611,620,623,629,648,652,662,666,668,673,680,690,691,695,697,707,714,736,743,749,779,788,795,796,799,828,846,874,879,884,889,893,894,910,911,936,941,942,945,978,992
5,11,12,22,24,28,63,71,75,80,85,94,113,115,129,141,142,148,149,152,162,173,178,211,212,256,281,282,290,304,308,319,323,330,337,341,342,344,351,353,363,367,372,378,381,401,405,447,456,464,466,467,480,499,500,503,520,529,538,539,540,553,558,577,598,631,637,639,642,648,657,672,696,711,712,717,723,751,767,768,774,779,780,810,824,827,834,852,860,877,896,912,916,917,933,946,985,992,993,996
2,8,33,45,46,50,57,66,79,86,93,96,98,125,128,138,139,152,157,158,162,175,176,184,209,213,227,252,253,259,270,272,273,282,293,326,338,360,363,364,374,384,395,431,438,450,451,471,482,483,484,497,505,513,518,526,548,559,571,574,605,606,641,652,663,684,686,700,707,710,713,716,723,728,729,734,746,756,771,779,802,819,821,824,850,859,860,863,874,882,902,910,911,917,920,921,944,954,955,962
9,12,29,32,42,51,52,88,97,100,108,109,110,111,120,136,148,162,194,208,212,220,229,231,255,265,288,294,312,333,337,338,343,354,388,393,406,413,424,429,430,432,439,443,448,455,460,474,477,478,495,504,534,536,549,555,574,582,601,620,621,622,629,634,661,682,694,706,712,733,752,759,762,764,790,791,793,794,803,810,815,826,841,854,865,866,875,906,915,923,924,933,938,944,954,958,970,972,999,1000
1,3,4,27,35,63,65,76,78,80,83,96,98,115,116,135,155,159,165,175,177,183,191,201,207,209,212,222,253,254,255,266,281,286,290,296,298,303,312,317,340,355,366,430,438,441,447,452,459,465,466,468,496,508,525,531,534,549,554,563,593,605,628,659,669,701,702,716,720,755,773,777,778,786,789,808,810,832,833,848,859,871,879,898,912,913,925,929,930,931,939,942,951,952,957,966,970,979,990,999
5,7,17,26,29,35,50,53,61,102,103,111,112,130,151,160,180,195,208,213,217,219,243,258,259,282,291,304,305,310,321,328,329,336,399,415,418,423,424,444,445,475,488,489,509,537,542,576,577,580,582,583,584,600,610,618,619,642,643,646,654,657,672,689,704,716,719,723,727,728,742,745,753,760,786,787,788,798,802,805,807,834,842,865,867,872,875,893,903,905,934,947,961,965,966,978,981,986,987,990
12,16,21,23,26,37,48,49,53,70,84,87,95,116,124,126,127,132,140,143,145,150,156,168,171,178,187,203,212,220,226,227,230,238,245,249,278,292,301,310,314,321,346,364,365,375,387,419,443,447,454,475,479,482,486,493,497,511,513,519,520,524,537,539,541,554,555,572,611,614,622,644,645,658,665,668,684,693,710,714,716,761,763,764,804,817,830,838,840,841,844,882,901,914,922,928,932,939,963,968
1,11,19,21,39,49,70,81,82,92,109,118,123,124,125,129,144,153,183,186,204,208,209,235,238,246,254,273,299,322,339,340,345,377,386,388,421,426,445,480,484,495,499,500,506,531,532,543,575,597,601,617,631,637,639,652,670,676,677,680,684,686,692,693,695,699,701,711,716,733,736,737,740,745,760,764,770,777,778,810,822,824,849,853,859,860,868,876,882,883,884,886,899,903,927,930,937,957,975,976
30,60,62,69,71,82,84,116,121,135,146,190,198,204,208,210,212,226,234,236,237,246,254,264,289,310,323,327,331,350,353,355,387,404,429,441,448,458,467,471,472,475,476,482,484,493,501,503,508,510,515,524,559,568,593,609,614,620,650,653,660,669,674,682,697,704,723,728,730,732,743,748,755,760,778,790,807,811,825,833,834,848,849,854,884,900,902,904,906,916,918,922,923,924,955,956,961,969,985,991
13,38,47,50,51,63,73,76,77,81,89,96,98,100,113,140,145,153,154,159,164,174,193,196,198,199,204,221,231,241,251,253,283,287,304,310,312,313,315,322,328,340,353,388,396,400,406,408,410,414,430,437,444,454,466,473,482,508,515,529,532,535,570,580,596,643,656,669,696,700,701,736,747,754,764,766,769,772,790,807,845,872,884,889,891,896,897,901,902,938,940,942,948,950,951,961,972,985,986,993
12,20,22,24,31,46,47,56,58,74,98,112,115,118,161,175,192,193,198,213,219,222,240,242,275,287,288,296,299,302,308,311,319,326,335,342,363,367,383,390,411,434,444,457,460,464,466,482,493,503,505,516,532,540,543,552,562,564,574,588,594,603,616,622,627,631,633,654,657,658,665,670,679,680,702,721,722,724,734,736,757,780,803,823,837,839,846,847,878,881,893,919,932,944,976,981,983,987,989,998
8,19,20,22,33,37,46,58,60,72,98,116,122,129,161,163,186,191,211,217,231,232,240,254,271,275,283,293,296,323,331,349,372,374,376,384,392,408,416,420,444,445,447,451,454,463,465,473,503,505,507,518,521,529,544,547,589,609,625,633,644,658,671,675,682,688,694,696,710,722,734,746,752,769,777,780,783,787,788,790,795,806,815,818,821,826,848,866,873,877,879,900,912,922,930,932,939,953,969,983
4,5,9,22,26,28,37,39,42,43,57,58,69,78,88,94,106,111,118,127,136,139,140,147,158,168,178,188,195,200,204,214,218,230,231,257,290,299,305,329,338,348,360,380,383,387,430,434,435,449,467,483,484,485,493,495,539,576,579,598,607,619,639,647,649,650,659,664,665,668,671,675,676,693,724,746,775,784,795,800,819,837,839,848,858,869,874,889,892,899,902,911,938,939,952,960,966,972,973,980
3,21,30,31,38,40,41,50,54,62,72,77,80,81,83,86,103,105,108,109,125,129,130,154,155,175,181,197,208,210,217,219,223,232,245,248,260,264,272,304,321,333,340,352,364,371,409,424,449,454,468,479,481,488,535,545,546,548,550,551,561,565,566,568,571,573,576,577,585,588,591,640,654,655,662,664,671,677,678,680,702,716,740,741,759,777,789,796,799,825,835,844,849,854,859,884,913,931,988,996
35,53,55,57,63,95,97,101,105,112,123,128,133,154,165,171,187,193,195,204,208,209,214,231,241,245,248,254,255,265,267,269,275,291,294,298,303,312,363,377,387,388,402,468,473,500,507,509,512,534,539,549,557,560,568,579,589,601,607,610,613,639,650,655,664,675,690,698,701,702,703,714,729,740,747,750,753,754,773,775,809,817,820,821,830,832,844,850,851,857,872,896,899,901,917,925,945,956,979,991
3,9,18,22,24,30,59,61,79,93,96,125,128,142,147,161,165,178,179,182,210,211,218,233,240,263,274,289,307,309,341,342,367,371,385,387,388,421,427,432,454,466,472,490,504,509,524,528,532,533,549,559,565,570,589,592,602,617,628,632,636,641,651,660,675,676,677,683,687,701,708,716,724,726,750,753,755,782,786,787,795,797,809,812,819,821,824,826,843,847,864,872,879,915,927,928,931,953,978,991
13,22,30,37,47,56,58,69,78,81,83,86,90,94,100,104,106,115,128,137,152,156,158,172,177,178,185,201,207,212,224,225,250,275,278,283,293,299,313,326,332,358,361,369,370,374,388,401,402,415,422,427,428,429,451,454,468,514,518,551,552,562,574,575,576,588,593,606,625,629,647,664,685,706,711,712,722,742,749,750,753,781,782,798,799,825,835,865,866,883,888,910,916,920,933,965,966,988,992,993
15,55,71,83,86,91,97,99,100,108,123,127,138,162,168,172,175,176,183,188,213,229,245,253,262,283,291,292,316,319,330,331,332,340,347,360,382,397,405,408,409,420,426,441,450,458,472,479,485,500,505,525,546,547,551,556,570,588,593,627,629,632,636,641,649,662,671,701,707,721,723,738,756,763,770,771,774,797,798,799,800,812,814,824,852,854,861,875,881,885,891,921,928,929,932,949,956,961,963,997
2,7,11,34,41,42,59,60,66,78,103,105,106,124,197,198,237,249,272,276,277,286,287,295,318,321,324,339,340,356,357,377,383,389,406,428,430,439,440,468,473,490,497,503,509,519,523,534,540,543,547,549,571,574,580,586,602,605,619,625,637,648,655,657,679,680,688,695,720,723,732,751,752,770,778,781,801,828,838,845,846,851,854,858,859,863,871,882,891,893,900,901,907,909,915,942,954,988,990,997
17,26,32,64,77,79,94,98,113,132,134,160,161,169,192,201,206,216,233,234,246,266,276,286,294,303,304,317,321,322,326,328,349,351,352,354,386,388,399,401,405,406,410,427,445,447,453,465,474,481,482,486,498,509,514,525,538,540,569,571,620,636,642,645,650,677,691,703,706,709,730,731,735,743,759,760,768,771,773,775,780,783,785,787,788,789,847,860,861,898,927,938,945,962,970,974,982,988,991,999
9,10,16,30,33,38,53,58,63,78,79,85,109,128,161,171,174,181,219,253,268,280,288,303,306,313,318,319,320,336,344,354,368,377,387,391,406,407,409,432,437,452,465,469,470,514,515,517,526,529,544,550,553,560,589,600,601,606,608,614,626,629,632,635,649,656,685,689,699,715,720,727,752,762,774,777,778,783,784,785,795,816,818,842,843,845,851,874,876,890,892,895,918,943,945,946,949,976,988,999
3,16,34,36,43,44,50,56,66,88,95,96,106,109,113,132,134,143,155,187,208,212,225,226,242,246,249,252,255,271,283,287,292,304,311,316,322,324,334,344,354,357,358,365,387,388,393,399,425,440,441,446,449,450,463,470,482,483,484,493,546,547,548,562,572,585,588,619,639,649,691,695,720,728,730,734,783,785,818,832,838,858,894,902,906,910,912,917,930,946,948,950,953,956,957,970,979,981,987,991
9,22,43,52,69,72,83,86,98,124,131,133,140,152,153,159,176,187,200,215,219,221,222,231,234,258,261,262,282,285,294,298,304,305,317,320,335,344,350,352,353,369,370,394,399,407,434,436,441,469,495,507,509,520,523,526,527,533,535,536,552,553,555,567,572,574,581,584,604,613,620,628,645,649,665,680,687,712,715,726,774,786,815,816,820,823,832,847,878,883,885,886,910,943,947,954,975,979,987,996
27,30,40,51,58,59,64,71,74,79,80,88,89,99,109,120,124,135,138,165,177,182,195,206,228,264,278,280,282,287,290,293,296,300,303,305,319,328,335,336,341,342,347,349,377,393,406,427,445,472,483,486,509,513,521,523,533,534,557,558,561,566,574,596,608,622,634,661,675,677,694,716,724,750,761,774,776,789,793,811,813,818,840,843,844,846,867,877,879,880,900,905,908,910,922,943,944,955,970,998
19,20,25,35,38,58,68,75,78,84,87,88,116,120,123,132,135,139,142,157,160,163,180,188,194,238,269,274,300,301,321,337,338,362,400,404,411,415,417,442,451,458,463,485,497,511,518,519,546,554,558,562,576,577,587,595,609,610,615,634,671,673,679,680,685,688,702,707,717,723,740,741,754,759,775,791,840,846,847,850,851,852,867,870,887,890,891,904,906,914,917,929,949,952,974,978,990,992,995,998
4,13,23,25,30,42,44,57,58,66,77,78,81,86,91,101,106,109,139,155,158,164,171,189,218,228,233,238,244,246,250,251,253,261,287,293,310,316,333,336,340,356,358,359,378,390,401,435,437,472,485,486,490,502,517,518,525,530,551,575,590,603,604,623,629,638,641,643,654,658,688,696,706,717,723,729,732,758,782,793,801,802,812,820,822,823,827,828,871,874,904,911,918,925,932,948,951,972,976,989
21,63,65,73,75,77,80,90,91,95,119,129,132,147,168,184,186,195,218,226,240,251,259,290,296,301,306,311,315,316,317,333,348,358,366,380,407,410,430,438,449,466,469,474,487,515,522,530,540,567,571,585,595,605,615,624,629,646,652,664,670,673,693,696,700,705,708,710,718,720,722,727,730,737,752,754,757,766,790,801,803,813,825,839,850,875,877,878,893,896,898,900,908,910,917,931,934,967,982,991
6,26,38,48,50,55,59,60,70,85,86,101,106,110,120,152,218,221,224,238,242,246,252,256,285,293,298,323,329,332,338,339,356,360,361,406,409,416,417,418,430,434,441,444,448,458,472,477,484,492,502,510,526,532,548,551,563,571,608,611,618,626,628,634,635,656,663,670,675,676,680,707,711,714,732,734,741,762,791,814,818,820,821,823,827,840,870,873,880,888,910,914,920,955,970,978,982,989,990,999
6,14,40,48,57,59,84,95,101,119,121,133,137,144,152,161,163,179,196,198,201,224,226,250,256,272,279,285,287,289,290,291,304,306,322,325,336,337,344,370,375,384,392,399,408,409,413,417,427,433,456,462,482,494,496,498,508,523,542,547,552,557,566,572,586,589,604,608,611,626,628,635,643,648,683,714,722,727,752,765,766,786,794,798,823,841,847,850,871,889,907,912,924,942,949,950,951,953,976,983
7,23,37,41,45,63,83,88,102,106,112,129,131,133,138,156,159,166,170,171,186,190,194,200,202,219,237,252,258,272,276,279,285,293,308,309,312,326,331,338,339,354,364,370,374,375,404,407,408,415,432,450,456,476,479,488,492,504,505,530,535,542,549,564,577,578,590,605,623,625,635,639,643,645,662,665,668,674,683,705,709,715,728,740,743,751,753,754,793,835,863,866,875,913,928,944,949,961,982,990
4,5,8,22,29,31,60,74,84,85,93,94,100,102,112,122,173,184,212,215,220,221,225,229,235,298,309,337,342,345,346,365,366,367,368,373,381,391,392,397,415,428,435,437,441,446,448,466,468,491,495,504,506,520,527,531,536,551,552,590,597,609,610,615,631,634,648,655,656,663,670,684,699,709,730,749,758,760,776,777,782,797,798,800,801,810,821,827,845,848,866,884,885,893,935,943,964,973,975,984
6,13,16,24,26,30,59,60,73,76,102,109,146,150,157,167,170,176,187,194,202,215,227,229,234,250,257,265,266,268,288,291,297,299,301,305,313,314,316,324,331,338,347,374,375,377,388,391,394,402,419,423,425,431,433,435,438,475,489,516,525,556,564,581,582,590,593,600,625,628,640,666,684,713,720,728,732,760,777,793,797,807,808,809,837,839,853,871,887,888,889,909,913,920,925,956,957,972,987,1000
1,2,7,11,17,26,43,49,53,65,71,81,83,92,103,111,112,124,131,138,144,156,188,191,198,227,229,236,255,256,274,299,318,326,328,342,344,362,375,379,380,391,403,406,412,419,422,437,454,455,458,461,475,502,514,536,555,570,596,598,599,606,614,617,630,660,665,674,681,691,702,722,725,734,736,745,752,753,761,767,784,786,796,797,811,815,829,857,872,873,884,887,895,903,912,931,934,941,944,958
6,7,8,20,28,30,56,57,60,80,97,101,104,106,111,119,142,146,147,149,159,161,172,174,203,208,220,221,232,267,325,327,332,353,354,358,375,385,391,392,394,395,429,441,443,459,462,465,495,510,518,523,527,532,547,551,561,569,578,582,596,597,609,623,624,661,666,687,694,702,718,724,727,740,746,754,756,768,771,783,785,803,812,814,820,821,831,840,852,877,880,883,905,910,934,943,948,966,969,984
28,33,34,41,42,50,74,110,129,142,160,167,194,195,199,203,214,241,247,267,271,280,295,321,324,354,358,361,370,379,388,391,392,401,403,409,410,423,434,438,445,447,466,467,497,546,565,566,571,600,601,604,614,641,644,648,649,652,653,657,665,674,677,681,703,723,726,731,736,744,746,749,780,785,788,807,819,820,827,835,837,842,850,851,860,862,871,893,896,905,921,923,934,944,953,955,977,980,982,988
30,43,53,86,95,96,101,108,112,120,121,126,129,134,152,169,171,172,180,184,193,197,200,206,221,238,263,280,287,299,305,315,320,330,348,358,373,394,396,405,407,412,417,425,434,450,457,475,518,522,528,536,559,562,570,579,580,582,593,594,607,661,665,673,675,681,698,719,727,728,731,743,747,749,775,778,785,788,790,794,809,817,819,825,826,827,845,870,887,888,896,914,919,923,947,955,957,958,968,972
8,20,22,25,29,30,41,48,65,71,77,91,115,117,130,150,158,172,177,181,190,201,203,205,223,225,231,244,246,253,269,304,313,317,323,327,337,362,363,365,376,377,379,385,391,397,417,430,441,482,489,493,513,523,581,586,595,604,607,617,639,645,646,672,699,718,727,739,751,755,766,774,786,797,808,826,831,834,843,849,859,860,861,868,885,888,893,918,920,926,928,932,933,936,939,946,947,960,965,971
4,9,20,30,31,33,39,42,59,62,63,118,135,138,145,149,158,163,182,184,198,201,202,222,223,227,235,262,265,307,321,337,339,344,345,404,412,433,440,464,467,469,491,499,504,507,508,509,515,516,548,555,558,565,566,583,585,592,593,605,613,615,619,623,650,655,662,666,668,670,675,676,683,690,694,699,720,726,734,751,773,780,782,816,825,844,845,852,857,878,882,897,903,906,909,932,944,949,964,994
4,28,34,43,53,78,81,85,118,123,137,138,145,147,158,160,165,168,176,186,193,196,198,206,216,259,270,284,299,307,317,347,348,355,358,359,364,389,396,404,408,426,442,443,462,465,468,489,498,501,506,508,514,527,531,552,561,575,588,601,608,612,622,623,634,638,639,641,646,667,699,703,704,706,716,725,735,737,740,741,746,755,756,759,789,795,802,812,822,867,890,903,929,948,965,967,970,984,985,996
2,45,56,60,63,71,81,88,104,107,114,119,125,131,145,151,227,233,258,269,275,280,281,288,289,301,303,305,318,332,350,362,369,377,384,386,387,431,446,466,467,477,505,512,521,523,530,537,540,547,576,591,596,601,611,635,641,652,666,678,684,685,694,712,728,747,755,771,778,789,793,794,798,800,801,805,822,838,840,845,850,857,878,886,889,897,898,908,910,913,930,932,933,940,944,950,965,982,992,996
35,39,42,44,50,71,88,89,98,103,131,143,151,166,168,174,185,199,201,204,210,261,263,277,286,287,293,301,308,312,326,328,337,341,353,366,369,370,381,410,415,417,433,453,455,475,486,488,505,513,543,545,546,559,566,575,580,595,598,608,612,616,624,638,644,648,671,674,686,689,692,707,709,714,736,744,748,751,777,800,810,827,833,836,838,854,868,875,876,883,885,892,893,896,898,915,918,937,946,964
16,25,31,34,39,62,65,71,75,83,84,106,110,128,147,165,181,188,200,205,211,232,288,296,312,330,341,357,359,368,387,410,423,429,438,452,461,465,478,479,484,523,525,527,529,531,538,544,552,553,563,572,587,589,591,602,606,615,620,624,633,639,663,665,671,674,683,685,689,695,705,717,730,736,748,764,765,770,780,782,783,788,790,793,803,807,826,852,855,864,919,921,947,948,949,965,977,988,991,999
6,14,33,43,46,62,68,69,85,91,93,99,105,107,114,128,134,135,137,169,200,202,212,220,221,227,239,249,252,254,256,274,280,288,298,310,312,314,329,341,359,363,392,428,439,444,449,459,463,484,489,495,496,529,545,546,571,580,585,589,605,609,617,619,625,639,653,665,671,675,676,678,690,691,706,752,755,786,807,815,824,831,834,841,843,870,884,889,899,904,911,918,927,929,933,967,980,988,995,999
2,3,5,17,35,44,58,69,73,75,79,84,87,92,94,107,108,120,140,146,155,157,164,184,201,202,213,221,232,255,267,272,282,288,289,293,306,307,320,327,334,352,355,356,367,379,386,396,410,419,466,477,505,512,516,539,544,548,560,562,580,589,614,615,650,653,665,680,698,723,726,729,747,750,757,762,768,770,780,791,804,813,827,835,857,858,867,876,880,885,947,949,960,962,964,971,972,980,981,1000
4,24,25,27,42,47,48,62,66,77,85,88,94,112,115,125,129,151,158,166,175,177,198,199,202,204,211,231,267,281,282,292,297,304,316,325,357,361,378,382,396,400,405,416,419,431,438,456,463,474,475,479,496,509,520,542,553,559,585,588,590,593,600,602,615,629,640,654,678,682,696,704,716,719,740,744,783,794,803,813,826,841,846,861,869,883,908,912,913,920,927,931,941,951,953,957,961,962,969,991
4,6,13,64,88,95,100,129,132,144,146,156,179,188,200,201,209,211,222,230,233,235,241,253,260,264,271,272,281,294,298,301,306,308,310,311,317,318,320,321,330,338,343,344,352,360,366,379,380,393,395,403,405,408,422,438,443,447,476,501,533,542,545,555,556,581,585,591,622,627,666,675,680,689,698,719,725,738,741,746,761,773,774,785,799,811,827,832,836,894,900,914,918,920,938,942,976,978,984,998
